Última atualização: 18/01/2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Código OACI;CIAD;Nome;Município;UF;Longitude;Latitude;Altitude;Operação;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência;Superfície;Validade do Registro;Portaria de Registro;Link Portaria
SSHJ;SP0750;JC;OSASCO;São Paulo;"046°46'56,0""O";"23°32'02,0""S";776;VFR Diurna/Noturna;14;Quadrado;19,56m x 19,56m;4;Concreto;23/03/2027;PA2017-0839;https://pergamum.anac.gov.br/arquivos/PA2017-0839
SILV;SP0524;VOCP;SÃO PAULO;São Paulo;"046°41'20,0""O";"23°35'40,0""S";811;VFR Diurna/Noturna;8;Quadrado;21m x 21m;4,5;Concreto;14/03/2028;PA2018-0647;https://pergamum.anac.gov.br/arquivos/PA2018-0647
SWVM;MG0288;Vinte e Oito;BELO HORIZONTE;Minas Gerais;"043°57'30,0""O";"19°57'46,0""S";1018;VFR Diurna/Noturna;14;Quadrado;19,5m x 19,5m;4;Concreto;29/05/2023;PA2013-1397;https://pergamum.anac.gov.br/arquivos/PA2013-1397
SNBO;CE0134;Botelho Belchior;ARATUBA;Ceará;"039°02'03,0""O";"04°22'43,0""S";768;VFR Diurna/Noturna;16;Quadrado;19,5m x 19,5m;4;Concreto;13/02/2030;PA2019-69;https://pergamum.anac.gov.br/arquivos/PA2019-69
SNRY;MG0259;Bissoli;BELO HORIZONTE;Minas Gerais;"043°56'06,0""O";"19°58'22,0""S";1162;VFR Diurna;19;Quadrado;20m x 20m;4;Concreto;19/12/2023;PA2016-2100;https://pergamum.anac.gov.br/arquivos/PA2016-2100
SNEM;BA0213;Enseada;SALVADOR;Bahia;"038°38'37,0""O";"12°47'44,0""S";13;VFR Diurna/Noturna;11;Quadrado;21m x 21m;4;Concreto;16/08/2026;PA2016-2101;https://pergamum.anac.gov.br/arquivos/PA2016-2101
SSOM;GO0194;Fazenda Balada II;BELA VISTA DE GOIÁS;Goiás;"049°03'01,0""O";"16°49'05,0""S";710;VFR Diurna/Noturna;14;Quadrado;21m x 21m;4;Concreto;29/05/2029;PA2019-1494;https://pergamum.anac.gov.br/arquivos/PA2019-1494
SDAH;SP0287;Signo Resgate Alphaville;BARUERI;São Paulo;"046°50'54,0""O";"23°29'37,0""S";788;VFR Diurna/Noturna;17;Quadrado;20,6m x 20,6m;4;Concreto;23/07/2024;PA2016-2099;https://pergamum.anac.gov.br/arquivos/PA2016-2099
SWGX;MG0310;Fortunas;FORTUNA DE MINAS;Minas Gerais;"044°24'49,0""O";"19°36'53,0""S";750;VFR Diurna/Noturna;16;Quadrado;21m x 21m;4;Grama;28/05/2029;PA2019-1505;https://pergamum.anac.gov.br/arquivos/PA2019-1505
SDEX;SP0322;Parque Maeda;ITU;São Paulo;"047°20'51""O";"23°20'21,0""S";653;VFR Diurna;10;Quadrado;21m x 21m;4,5;Grama;19/07/2027;PA2017-2065;https://pergamum.anac.gov.br/arquivos/PA2017-2065
SJHT;SP0623;JT Fazenda Santana;VALINHOS;São Paulo;"047°02'52,0""O";"23°02'21,0""S";640;VFR Diurna/Noturna;6;Quadrado;19,67m x 19,67m;4;Concreto;11/09/2028;PA2018-2750;https://pergamum.anac.gov.br/arquivos/PA2018-2750
